,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
20,4384.0,2768.0,2678.0,2288.0,1937.0,1842.0,1227.0,925.0,917.0,619.0,1709.0,830.0,419.0,1273.0,2488.0,934.0,369.0,1099.0,500.0,767.0,0.0,437.0,2089.0,919.0,1333.0,132.0,2305.0,710.0,343.0,487.0,547.0,1221.0,630.0,1501.0,545.0,731.0,324.0,479.0,198.0,951.0,667.0,428.0,49.0,944.0,118.0,821.0,761.0,365.0,578.0,761.0,225.0,481.0,288.0,141.0,54.0,165.0,568.0,497.0,836.0,126.0,563.0,274.0,689.0,243.0,154.0,272.0,715.0,1156.0,1477.0,344.0,687.0,349.0,197.0,466.0,123.0,42.0,269.0,636.0,445.0,213.0,276.0,128.0,60.0,435.0,124.0,185.0,274.0,569.0,423.0,138.0,362.0,952.0,126.0,654.0,89.0,95.0,471.0,183.0,101.0,159.0,493.0,116.0,251.0,583.0,62.0,414.0,159.0,311.0,176.0,541.0,54.0,62.0,62.0,246.0,195.0,2642.0,242.0,528.0,358.0,57.0,60.0,710.0,1446.0,124.0,213.0,47.0,253.0,420.0,530.0,84.0,13.0,330.0,83.0,890.0,453.0,130.0,226.0,28.0,355.0,66.0,165.0,98.0,164.0,92.0,223.0,1394.0,91.0,58.0,393.0,255.0
21,3681.0,1823.0,5089.0,1548.0,3062.0,3069.0,1796.0,1999.0,1432.0,494.0,794.0,2034.0,1734.0,509.0,979.0,127.0,1183.0,318.0,2246.0,883.0,437.0,0.0,403.0,504.0,294.0,891.0,161.0,713.0,1510.0,369.0,77.0,228.0,917.0,658.0,456.0,132.0,500.0,862.0,557.0,1988.0,1418.0,596.0,352.0,415.0,876.0,144.0,578.0,242.0,101.0,335.0,442.0,114.0,120.0,542.0,1348.0,338.0,471.0,719.0,238.0,406.0,241.0,478.0,227.0,431.0,104.0,203.0,167.0,149.0,314.0,588.0,1256.0,506.0,178.0,324.0,285.0,464.0,365.0,363.0,256.0,151.0,194.0,272.0,300.0,316.0,735.0,268.0,297.0,355.0,226.0,202.0,222.0,606.0,196.0,190.0,1331.0,40.0,256.0,267.0,495.0,1269.0,110.0,328.0,586.0,385.0,361.0,383.0,193.0,153.0,167.0,169.0,250.0,304.0,412.0,201.0,115.0,181.0,183.0,132.0,472.0,127.0,430.0,196.0,192.0,177.0,133.0,23.0,262.0,171.0,120.0,240.0,65.0,96.0,47.0,33.0,42.0,1162.0,67.0,163.0,119.0,370.0,296.0,366.0,359.0,196.0,76.0,36.0,216.0,174.0,203.0,201.0
22,4126.0,2009.0,3730.0,3068.0,2493.0,1511.0,1519.0,916.0,740.0,383.0,1724.0,916.0,745.0,594.0,886.0,1234.0,477.0,2434.0,318.0,1300.0,2089.0,403.0,0.0,878.0,854.0,242.0,1352.0,468.0,517.0,493.0,155.0,992.0,567.0,668.0,1576.0,1438.0,555.0,833.0,218.0,279.0,262.0,425.0,79.0,482.0,378.0,472.0,726.0,319.0,257.0,530.0,552.0,357.0,683.0,552.0,57.0,256.0,639.0,991.0,319.0,200.0,690.0,135.0,111.0,152.0,704.0,285.0,263.0,131.0,716.0,184.0,99.0,271.0,217.0,471.0,131.0,143.0,187.0,246.0,286.0,120.0,167.0,128.0,174.0,160.0,269.0,416.0,137.0,603.0,246.0,107.0,191.0,83.0,465.0,340.0,65.0,89.0,164.0,217.0,181.0,109.0,383.0,150.0,257.0,294.0,749.0,180.0,120.0,209.0,151.0,522.0,159.0,120.0,300.0,198.0,81.0,614.0,137.0,290.0,132.0,665.0,89.0,187.0,879.0,181.0,281.0,1135.0,207.0,159.0,106.0,69.0,182.0,207.0,60.0,147.0,71.0,41.0,71.0,86.0,404.0,41.0,253.0,140.0,287.0,122.0,312.0,52.0,89.0,306.0,88.0,150.0
23,3196.0,1680.0,3292.0,1912.0,2040.0,2378.0,1185.0,208.0,1163.0,287.0,3660.0,608.0,287.0,1400.0,869.0,394.0,379.0,610.0,657.0,627.0,919.0,504.0,878.0,0.0,212.0,251.0,639.0,593.0,527.0,308.0,281.0,198.0,189.0,266.0,508.0,603.0,234.0,328.0,267.0,934.0,961.0,619.0,76.0,2291.0,227.0,47.0,230.0,320.0,714.0,389.0,802.0,4160.0,270.0,1426.0,726.0,270.0,165.0,162.0,219.0,198.0,94.0,89.0,1432.0,155.0,432.0,267.0,495.0,428.0,73.0,155.0,332.0,217.0,910.0,122.0,93.0,90.0,141.0,128.0,112.0,222.0,458.0,151.0,107.0,128.0,68.0,139.0,206.0,40.0,225.0,431.0,79.0,119.0,169.0,155.0,300.0,196.0,88.0,116.0,76.0,437.0,1210.0,441.0,79.0,133.0,272.0,93.0,449.0,139.0,463.0,69.0,17.0,123.0,46.0,169.0,1823.0,44.0,51.0,69.0,132.0,97.0,170.0,225.0,55.0,110.0,85.0,308.0,41.0,533.0,290.0,63.0,48.0,282.0,965.0,789.0,49.0,393.0,43.0,66.0,425.0,658.0,68.0,79.0,106.0,174.0,95.0,37.0,48.0,97.0,466.0,59.0
24,2589.0,2204.0,3012.0,996.0,1180.0,507.0,791.0,854.0,314.0,337.0,222.0,383.0,442.0,230.0,2070.0,1363.0,310.0,1012.0,109.0,990.0,1333.0,294.0,854.0,212.0,0.0,136.0,293.0,212.0,564.0,708.0,929.0,1329.0,219.0,132.0,313.0,610.0,207.0,304.0,387.0,103.0,367.0,178.0,107.0,123.0,233.0,151.0,510.0,340.0,160.0,870.0,204.0,78.0,274.0,157.0,31.0,113.0,237.0,582.0,269.0,147.0,174.0,116.0,34.0,116.0,204.0,164.0,83.0,115.0,598.0,270.0,165.0,346.0,215.0,1218.0,160.0,53.0,207.0,292.0,353.0,171.0,165.0,187.0,67.0,182.0,227.0,144.0,102.0,1015.0,101.0,91.0,157.0,343.0,60.0,227.0,82.0,33.0,173.0,106.0,106.0,19.0,57.0,105.0,236.0,215.0,107.0,87.0,121.0,212.0,156.0,1306.0,29.0,70.0,107.0,177.0,89.0,631.0,86.0,1465.0,76.0,51.0,85.0,81.0,678.0,1370.0,134.0,63.0,145.0,316.0,94.0,143.0,24.0,160.0,600.0,19.0,320.0,117.0,170.0,95.0,230.0,80.0,361.0,146.0,131.0,160.0,406.0,13.0,118.0,45.0,145.0,262.0
25,3655.0,3126.0,2321.0,1565.0,1741.0,1931.0,878.0,754.0,2457.0,518.0,1049.0,860.0,1674.0,224.0,145.0,907.0,1580.0,616.0,3233.0,392.0,132.0,891.0,242.0,251.0,136.0,0.0,221.0,293.0,391.0,324.0,195.0,67.0,343.0,779.0,214.0,100.0,1294.0,834.0,287.0,170.0,142.0,307.0,320.0,401.0,567.0,136.0,180.0,199.0,66.0,138.0,239.0,533.0,69.0,400.0,260.0,322.0,557.0,169.0,137.0,408.0,157.0,244.0,90.0,298.0,62.0,238.0,60.0,109.0,46.0,342.0,112.0,115.0,161.0,344.0,184.0,47.0,686.0,99.0,212.0,1214.0,508.0,195.0,229.0,164.0,458.0,1105.0,141.0,341.0,161.0,99.0,121.0,131.0,155.0,46.0,114.0,32.0,62.0,122.0,227.0,87.0,254.0,129.0,94.0,112.0,92.0,53.0,97.0,94.0,62.0,29.0,105.0,51.0,610.0,105.0,528.0,48.0,49.0,57.0,99.0,284.0,182.0,136.0,18.0,140.0,54.0,188.0,239.0,57.0,268.0,50.0,397.0,102.0,26.0,256.0,28.0,92.0,85.0,154.0,13.0,191.0,165.0,114.0,299.0,113.0,107.0,8.0,126.0,479.0,28.0,88.0
26,3386.0,1718.0,2009.0,2248.0,1990.0,2700.0,1344.0,679.0,1275.0,380.0,1107.0,713.0,309.0,1063.0,1227.0,1794.0,246.0,1522.0,657.0,890.0,2305.0,161.0,1352.0,639.0,293.0,221.0,0.0,952.0,926.0,1025.0,1108.0,492.0,404.0,639.0,676.0,1157.0,290.0,477.0,122.0,353.0,761.0,621.0,25.0,650.0,100.0,559.0,628.0,327.0,755.0,705.0,356.0,348.0,568.0,91.0,162.0,316.0,416.0,87.0,638.0,242.0,336.0,48.0,1193.0,148.0,91.0,451.0,122.0,377.0,43.0,120.0,102.0,71.0,267.0,174.0,90.0,259.0,106.0,479.0,96.0,47.0,257.0,42.0,48.0,205.0,68.0,106.0,153.0,229.0,214.0,185.0,112.0,654.0,123.0,487.0,40.0,145.0,325.0,449.0,24.0,45.0,497.0,641.0,55.0,297.0,26.0,578.0,159.0,371.0,133.0,416.0,53.0,56.0,63.0,162.0,158.0,90.0,102.0,95.0,273.0,50.0,42.0,224.0,39.0,72.0,108.0,592.0,276.0,260.0,254.0,59.0,19.0,105.0,98.0,667.0,377.0,136.0,253.0,15.0,309.0,24.0,57.0,30.0,113.0,28.0,40.0,339.0,46.0,70.0,635.0,27.0
27,4033.0,2626.0,2381.0,1990.0,1766.0,1353.0,1377.0,1180.0,641.0,2015.0,1507.0,868.0,1139.0,1106.0,769.0,276.0,522.0,431.0,426.0,681.0,710.0,713.0,468.0,593.0,212.0,293.0,952.0,0.0,283.0,381.0,81.0,83.0,374.0,421.0,728.0,233.0,435.0,394.0,211.0,246.0,450.0,6308.0,181.0,960.0,186.0,221.0,242.0,645.0,284.0,257.0,224.0,100.0,74.0,219.0,100.0,404.0,311.0,245.0,181.0,186.0,93.0,640.0,803.0,238.0,56.0,93.0,428.0,200.0,64.0,201.0,175.0,92.0,427.0,45.0,152.0,127.0,145.0,208.0,238.0,640.0,110.0,293.0,104.0,242.0,800.0,125.0,127.0,100.0,156.0,488.0,154.0,496.0,125.0,101.0,107.0,92.0,89.0,429.0,147.0,346.0,601.0,545.0,297.0,292.0,28.0,91.0,197.0,109.0,242.0,107.0,66.0,224.0,150.0,155.0,146.0,52.0,69.0,150.0,143.0,70.0,223.0,121.0,37.0,193.0,77.0,25.0,160.0,153.0,112.0,89.0,371.0,261.0,47.0,282.0,157.0,131.0,308.0,76.0,228.0,315.0,80.0,306.0,384.0,49.0,81.0,216.0,73.0,122.0,263.0,84.0
28,1632.0,2144.0,2789.0,972.0,1853.0,2432.0,1502.0,322.0,901.0,535.0,787.0,443.0,412.0,189.0,402.0,958.0,458.0,594.0,1544.0,1083.0,343.0,1510.0,517.0,527.0,564.0,391.0,926.0,283.0,0.0,660.0,632.0,624.0,197.0,306.0,221.0,256.0,202.0,397.0,196.0,1308.0,1544.0,203.0,117.0,335.0,204.0,98.0,609.0,466.0,811.0,711.0,179.0,118.0,650.0,216.0,1304.0,598.0,277.0,188.0,186.0,591.0,149.0,109.0,552.0,230.0,186.0,315.0,696.0,166.0,112.0,240.0,1335.0,148.0,301.0,53.0,97.0,72.0,140.0,95.0,218.0,48.0,135.0,177.0,129.0,327.0,199.0,145.0,461.0,39.0,120.0,542.0,118.0,164.0,168.0,145.0,1219.0,565.0,81.0,218.0,67.0,1206.0,157.0,769.0,137.0,252.0,194.0,94.0,144.0,198.0,80.0,91.0,121.0,96.0,143.0,163.0,72.0,81.0,57.0,61.0,95.0,143.0,525.0,79.0,69.0,461.0,105.0,593.0,81.0,207.0,98.0,69.0,115.0,434.0,107.0,10.0,114.0,1177.0,141.0,153.0,72.0,106.0,383.0,114.0,134.0,179.0,168.0,16.0,116.0,92.0,69.0,67.0
29,2953.0,2011.0,1973.0,1635.0,1845.0,1067.0,1399.0,571.0,660.0,564.0,567.0,827.0,514.0,362.0,436.0,824.0,914.0,853.0,607.0,876.0,487.0,369.0,493.0,308.0,708.0,324.0,1025.0,381.0,660.0,0.0,236.0,296.0,285.0,215.0,417.0,404.0,530.0,247.0,383.0,220.0,417.0,578.0,169.0,167.0,229.0,271.0,145.0,346.0,361.0,358.0,402.0,79.0,267.0,160.0,173.0,372.0,235.0,215.0,382.0,524.0,232.0,166.0,183.0,310.0,127.0,425.0,68.0,179.0,225.0,245.0,141.0,191.0,244.0,208.0,236.0,128.0,211.0,186.0,193.0,81.0,162.0,316.0,160.0,370.0,171.0,195.0,238.0,92.0,237.0,113.0,188.0,237.0,168.0,221.0,219.0,75.0,250.0,352.0,147.0,226.0,160.0,198.0,149.0,214.0,68.0,204.0,138.0,227.0,500.0,60.0,153.0,136.0,265.0,268.0,99.0,108.0,163.0,95.0,144.0,54.0,137.0,182.0,106.0,313.0,154.0,186.0,160.0,158.0,156.0,134.0,54.0,60.0,92.0,40.0,484.0,122.0,326.0,68.0,82.0,93.0,171.0,190.0,157.0,111.0,73.0,55.0,156.0,121.0,186.0,115.0
30,2025.0,707.0,1427.0,850.0,1123.0,1680.0,715.0,566.0,918.0,154.0,256.0,404.0,241.0,212.0,693.0,6189.0,209.0,1457.0,478.0,298.0,547.0,77.0,155.0,281.0,929.0,195.0,1108.0,81.0,632.0,236.0,0.0,2239.0,122.0,76.0,346.0,634.0,411.0,265.0,121.0,65.0,62.0,46.0,17.0,55.0,370.0,206.0,102.0,102.0,423.0,943.0,111.0,212.0,528.0,70.0,79.0,141.0,191.0,94.0,54.0,155.0,370.0,90.0,548.0,338.0,382.0,698.0,326.0,103.0,260.0,116.0,50.0,160.0,38.0,481.0,94.0,15.0,139.0,495.0,164.0,97.0,187.0,50.0,29.0,79.0,35.0,113.0,66.0,868.0,283.0,340.0,92.0,454.0,18.0,128.0,30.0,367.0,48.0,366.0,35.0,25.0,15.0,500.0,88.0,42.0,370.0,37.0,82.0,148.0,74.0,247.0,15.0,64.0,14.0,74.0,66.0,162.0,41.0,587.0,34.0,26.0,132.0,54.0,920.0,89.0,156.0,490.0,84.0,72.0,43.0,30.0,7.0,565.0,198.0,0.0,141.0,397.0,74.0,8.0,521.0,13.0,23.0,77.0,86.0,126.0,228.0,11.0,142.0,27.0,42.0,76.0
31,2253.0,1094.0,2177.0,769.0,1220.0,1194.0,870.0,727.0,849.0,468.0,238.0,217.0,251.0,413.0,1292.0,2573.0,180.0,1255.0,175.0,395.0,1221.0,228.0,992.0,198.0,1329.0,67.0,492.0,83.0,624.0,296.0,2239.0,0.0,321.0,86.0,244.0,765.0,361.0,243.0,200.0,91.0,244.0,61.0,23.0,64.0,83.0,335.0,84.0,70.0,1225.0,585.0,164.0,110.0,196.0,95.0,54.0,586.0,222.0,432.0,194.0,90.0,578.0,63.0,151.0,60.0,674.0,451.0,630.0,69.0,689.0,145.0,51.0,274.0,51.0,756.0,98.0,77.0,189.0,575.0,177.0,49.0,130.0,123.0,36.0,145.0,50.0,95.0,461.0,974.0,64.0,566.0,103.0,454.0,58.0,280.0,44.0,1066.0,160.0,125.0,51.0,15.0,34.0,182.0,174.0,153.0,370.0,95.0,69.0,353.0,125.0,368.0,29.0,57.0,196.0,84.0,52.0,781.0,56.0,549.0,46.0,51.0,589.0,61.0,1148.0,64.0,224.0,124.0,173.0,215.0,116.0,37.0,11.0,473.0,166.0,13.0,335.0,87.0,150.0,14.0,667.0,34.0,47.0,129.0,88.0,185.0,93.0,47.0,91.0,47.0,89.0,105.0
32,3188.0,3062.0,3329.0,1836.0,2112.0,987.0,1437.0,1354.0,597.0,740.0,316.0,1306.0,558.0,825.0,395.0,181.0,970.0,278.0,405.0,405.0,630.0,917.0,567.0,189.0,219.0,343.0,404.0,374.0,197.0,285.0,122.0,321.0,0.0,851.0,135.0,68.0,444.0,308.0,877.0,166.0,82.0,321.0,181.0,110.0,390.0,464.0,427.0,226.0,61.0,309.0,219.0,120.0,57.0,542.0,28.0,244.0,722.0,219.0,110.0,315.0,133.0,405.0,68.0,474.0,64.0,213.0,55.0,46.0,172.0,514.0,66.0,372.0,104.0,37.0,299.0,97.0,273.0,183.0,233.0,53.0,391.0,570.0,97.0,240.0,187.0,283.0,143.0,47.0,193.0,65.0,362.0,351.0,95.0,44.0,113.0,32.0,52.0,144.0,1486.0,64.0,97.0,173.0,84.0,223.0,29.0,50.0,199.0,255.0,90.0,351.0,71.0,152.0,331.0,184.0,133.0,157.0,77.0,72.0,135.0,36.0,149.0,77.0,150.0,159.0,72.0,22.0,232.0,39.0,135.0,172.0,48.0,28.0,15.0,6.0,61.0,13.0,110.0,112.0,41.0,397.0,235.0,149.0,195.0,147.0,16.0,36.0,219.0,75.0,76.0,194.0
33,2859.0,2666.0,2548.0,1735.0,1931.0,816.0,1127.0,881.0,973.0,701.0,1503.0,1135.0,586.0,752.0,425.0,132.0,929.0,225.0,1086.0,399.0,1501.0,658.0,668.0,266.0,132.0,779.0,639.0,421.0,306.0,215.0,76.0,86.0,851.0,0.0,329.0,91.0,246.0,887.0,578.0,991.0,173.0,442.0,111.0,431.0,423.0,437.0,649.0,279.0,314.0,125.0,345.0,126.0,80.0,639.0,19.0,250.0,1080.0,144.0,87.0,231.0,95.0,150.0,81.0,310.0,81.0,92.0,659.0,918.0,87.0,263.0,668.0,319.0,244.0,157.0,171.0,33.0,148.0,327.0,199.0,455.0,186.0,157.0,120.0,119.0,198.0,176.0,158.0,15.0,178.0,74.0,110.0,187.0,136.0,42.0,82.0,82.0,62.0,87.0,310.0,147.0,267.0,145.0,131.0,234.0,74.0,77.0,149.0,79.0,69.0,344.0,123.0,160.0,260.0,94.0,121.0,86.0,59.0,84.0,561.0,80.0,167.0,731.0,35.0,103.0,62.0,27.0,83.0,132.0,78.0,289.0,43.0,286.0,29.0,50.0,37.0,6.0,63.0,59.0,45.0,267.0,123.0,79.0,177.0,130.0,37.0,654.0,117.0,50.0,27.0,215.0
34,2356.0,2021.0,1267.0,981.0,1563.0,1292.0,1411.0,208.0,617.0,172.0,2053.0,348.0,648.0,361.0,345.0,1585.0,244.0,1410.0,193.0,878.0,545.0,456.0,1576.0,508.0,313.0,214.0,676.0,728.0,221.0,417.0,346.0,244.0,135.0,329.0,0.0,179.0,168.0,482.0,101.0,162.0,409.0,377.0,77.0,334.0,1203.0,96.0,530.0,331.0,159.0,192.0,182.0,386.0,770.0,461.0,346.0,175.0,354.0,135.0,239.0,138.0,111.0,401.0,305.0,114.0,270.0,368.0,60.0,348.0,270.0,113.0,62.0,142.0,266.0,131.0,67.0,93.0,112.0,55.0,158.0,542.0,267.0,94.0,98.0,111.0,99.0,144.0,93.0,151.0,407.0,51.0,58.0,298.0,383.0,176.0,82.0,22.0,222.0,368.0,47.0,100.0,119.0,78.0,95.0,91.0,451.0,120.0,261.0,134.0,199.0,77.0,113.0,102.0,139.0,112.0,99.0,91.0,95.0,59.0,80.0,307.0,126.0,61.0,152.0,50.0,93.0,1051.0,21.0,107.0,59.0,47.0,530.0,346.0,38.0,263.0,217.0,34.0,173.0,42.0,301.0,341.0,80.0,52.0,122.0,76.0,164.0,9.0,42.0,62.0,134.0,109.0
35,2287.0,1036.0,2144.0,1848.0,1323.0,1163.0,1023.0,298.0,363.0,235.0,628.0,314.0,141.0,704.0,1413.0,1049.0,170.0,6724.0,135.0,1441.0,731.0,132.0,1438.0,603.0,610.0,100.0,1157.0,233.0,256.0,404.0,634.0,765.0,68.0,91.0,179.0,0.0,171.0,234.0,57.0,661.0,771.0,167.0,33.0,265.0,60.0,196.0,225.0,400.0,141.0,447.0,97.0,105.0,682.0,58.0,735.0,146.0,155.0,289.0,1011.0,96.0,251.0,49.0,627.0,84.0,535.0,750.0,52.0,68.0,165.0,136.0,156.0,112.0,156.0,310.0,54.0,140.0,76.0,284.0,130.0,72.0,106.0,80.0,30.0,241.0,48.0,109.0,71.0,496.0,40.0,38.0,163.0,239.0,57.0,703.0,57.0,49.0,365.0,299.0,29.0,21.0,80.0,74.0,98.0,252.0,328.0,515.0,568.0,408.0,186.0,203.0,9.0,45.0,42.0,96.0,411.0,84.0,67.0,267.0,33.0,175.0,89.0,74.0,193.0,59.0,260.0,262.0,211.0,230.0,108.0,57.0,43.0,91.0,113.0,517.0,524.0,145.0,201.0,16.0,386.0,17.0,66.0,48.0,157.0,49.0,215.0,5.0,60.0,113.0,772.0,64.0
36,3594.0,3381.0,962.0,2212.0,1247.0,1113.0,922.0,345.0,1425.0,554.0,379.0,808.0,533.0,162.0,525.0,578.0,1118.0,485.0,856.0,607.0,324.0,500.0,555.0,234.0,207.0,1294.0,290.0,435.0,202.0,530.0,411.0,361.0,444.0,246.0,168.0,171.0,0.0,618.0,240.0,85.0,433.0,584.0,102.0,115.0,375.0,136.0,252.0,343.0,107.0,187.0,209.0,107.0,115.0,213.0,27.0,214.0,228.0,209.0,348.0,219.0,431.0,124.0,112.0,221.0,389.0,131.0,99.0,89.0,107.0,301.0,79.0,147.0,152.0,416.0,102.0,128.0,156.0,311.0,192.0,882.0,148.0,156.0,109.0,180.0,192.0,1287.0,143.0,409.0,241.0,111.0,115.0,176.0,150.0,234.0,98.0,45.0,189.0,141.0,119.0,66.0,77.0,74.0,76.0,204.0,203.0,104.0,136.0,121.0,291.0,39.0,69.0,125.0,398.0,164.0,65.0,95.0,69.0,107.0,150.0,109.0,96.0,168.0,61.0,142.0,99.0,36.0,214.0,313.0,97.0,69.0,400.0,104.0,40.0,46.0,106.0,28.0,98.0,62.0,28.0,111.0,235.0,128.0,148.0,73.0,69.0,20.0,113.0,416.0,317.0,101.0
37,3336.0,3574.0,3587.0,1863.0,3365.0,1851.0,2069.0,467.0,1743.0,626.0,815.0,1057.0,527.0,234.0,332.0,597.0,857.0,641.0,1315.0,605.0,479.0,862.0,833.0,328.0,304.0,834.0,477.0,394.0,397.0,247.0,265.0,243.0,308.0,887.0,482.0,234.0,618.0,0.0,161.0,200.0,270.0,337.0,102.0,470.0,739.0,112.0,1074.0,1507.0,432.0,199.0,306.0,171.0,190.0,403.0,46.0,299.0,424.0,616.0,260.0,193.0,156.0,117.0,93.0,285.0,172.0,297.0,289.0,410.0,337.0,204.0,52.0,257.0,426.0,63.0,137.0,229.0,83.0,369.0,161.0,162.0,184.0,150.0,204.0,234.0,118.0,245.0,112.0,43.0,251.0,97.0,141.0,258.0,390.0,169.0,89.0,72.0,117.0,177.0,83.0,58.0,246.0,81.0,62.0,279.0,277.0,111.0,312.0,82.0,121.0,60.0,108.0,346.0,341.0,204.0,105.0,163.0,180.0,87.0,120.0,123.0,217.0,89.0,64.0,183.0,80.0,83.0,100.0,135.0,80.0,108.0,258.0,240.0,30.0,2.0,123.0,25.0,211.0,48.0,30.0,115.0,84.0,137.0,288.0,109.0,189.0,11.0,96.0,69.0,51.0,100.0
38,4399.0,2186.0,1943.0,2188.0,1230.0,1418.0,786.0,1080.0,635.0,988.0,219.0,818.0,919.0,636.0,446.0,158.0,738.0,128.0,339.0,215.0,198.0,557.0,218.0,267.0,387.0,287.0,122.0,211.0,196.0,383.0,121.0,200.0,877.0,578.0,101.0,57.0,240.0,161.0,0.0,103.0,290.0,206.0,190.0,81.0,177.0,483.0,82.0,110.0,142.0,395.0,416.0,161.0,158.0,297.0,15.0,260.0,377.0,228.0,58.0,221.0,68.0,312.0,29.0,441.0,74.0,18.0,17.0,20.0,183.0,356.0,40.0,198.0,75.0,402.0,205.0,46.0,139.0,506.0,202.0,64.0,370.0,187.0,293.0,164.0,166.0,106.0,265.0,81.0,194.0,57.0,155.0,339.0,110.0,50.0,94.0,106.0,44.0,109.0,515.0,61.0,70.0,126.0,162.0,103.0,24.0,86.0,94.0,115.0,79.0,186.0,159.0,124.0,291.0,112.0,88.0,106.0,83.0,31.0,152.0,78.0,249.0,193.0,92.0,230.0,77.0,26.0,141.0,186.0,97.0,397.0,55.0,266.0,54.0,15.0,47.0,13.0,101.0,140.0,43.0,217.0,160.0,110.0,135.0,136.0,49.0,41.0,221.0,103.0,64.0,154.0
39,971.0,1490.0,3064.0,1165.0,622.0,2384.0,497.0,126.0,282.0,129.0,1581.0,872.0,180.0,650.0,613.0,129.0,430.0,709.0,1367.0,696.0,951.0,1988.0,279.0,934.0,103.0,170.0,353.0,246.0,1308.0,220.0,65.0,91.0,166.0,991.0,162.0,661.0,85.0,200.0,103.0,0.0,1860.0,252.0,47.0,654.0,178.0,46.0,502.0,168.0,152.0,159.0,233.0,179.0,97.0,168.0,1831.0,145.0,149.0,504.0,167.0,141.0,79.0,183.0,556.0,144.0,67.0,234.0,680.0,684.0,47.0,181.0,1890.0,41.0,237.0,40.0,63.0,439.0,156.0,68.0,212.0,56.0,68.0,122.0,51.0,175.0,93.0,123.0,67.0,32.0,170.0,126.0,63.0,407.0,83.0,99.0,1225.0,48.0,103.0,135.0,105.0,1262.0,161.0,74.0,159.0,218.0,353.0,340.0,562.0,151.0,74.0,53.0,84.0,130.0,83.0,67.0,447.0,37.0,49.0,65.0,162.0,128.0,54.0,648.0,50.0,80.0,53.0,73.0,44.0,116.0,110.0,48.0,40.0,63.0,43.0,636.0,65.0,1264.0,56.0,31.0,70.0,58.0,116.0,27.0,175.0,81.0,47.0,811.0,57.0,33.0,564.0,65.0
40,1698.0,1197.0,2503.0,1312.0,1340.0,2659.0,1008.0,281.0,437.0,203.0,1054.0,359.0,235.0,801.0,549.0,116.0,201.0,627.0,1310.0,876.0,667.0,1418.0,262.0,961.0,367.0,142.0,761.0,450.0,1544.0,417.0,62.0,244.0,82.0,173.0,409.0,771.0,433.0,270.0,290.0,1860.0,0.0,223.0,72.0,469.0,172.0,100.0,79.0,214.0,556.0,282.0,103.0,90.0,233.0,203.0,2011.0,79.0,167.0,242.0,424.0,231.0,238.0,56.0,629.0,180.0,370.0,215.0,45.0,110.0,68.0,159.0,1291.0,97.0,244.0,121.0,63.0,37.0,77.0,126.0,106.0,22.0,465.0,101.0,90.0,246.0,146.0,261.0,162.0,71.0,126.0,56.0,82.0,467.0,61.0,266.0,1195.0,118.0,445.0,151.0,102.0,1204.0,123.0,59.0,66.0,114.0,72.0,258.0,796.0,422.0,268.0,86.0,43.0,91.0,112.0,171.0,374.0,58.0,84.0,117.0,33.0,23.0,72.0,52.0,44.0,196.0,81.0,66.0,98.0,877.0,86.0,81.0,19.0,58.0,211.0,515.0,58.0,1224.0,126.0,43.0,41.0,126.0,44.0,136.0,166.0,108.0,67.0,218.0,184.0,36.0,1706.0,54.0
41,3143.0,2046.0,2155.0,1782.0,1407.0,1039.0,1031.0,983.0,552.0,890.0,1118.0,819.0,657.0,1011.0,644.0,219.0,679.0,324.0,637.0,547.0,428.0,596.0,425.0,619.0,178.0,307.0,621.0,6308.0,203.0,578.0,46.0,61.0,321.0,442.0,377.0,167.0,584.0,337.0,206.0,252.0,223.0,0.0,179.0,930.0,194.0,145.0,245.0,541.0,225.0,229.0,238.0,102.0,80.0,262.0,46.0,635.0,310.0,153.0,183.0,173.0,80.0,265.0,750.0,207.0,87.0,73.0,446.0,223.0,67.0,167.0,158.0,99.0,453.0,17.0,128.0,53.0,101.0,138.0,237.0,299.0,107.0,282.0,107.0,217.0,480.0,130.0,122.0,75.0,153.0,445.0,121.0,176.0,95.0,103.0,89.0,88.0,73.0,397.0,100.0,341.0,600.0,490.0,156.0,257.0,36.0,60.0,173.0,97.0,482.0,98.0,65.0,223.0,134.0,173.0,145.0,57.0,85.0,149.0,116.0,54.0,209.0,92.0,28.0,201.0,69.0,22.0,65.0,108.0,101.0,69.0,61.0,324.0,34.0,223.0,144.0,125.0,220.0,67.0,228.0,357.0,91.0,204.0,425.0,73.0,97.0,7.0,63.0,62.0,55.0,78.0
